id,x,y,z,time,vx,vy,vz,speed,thisTime
815,-8.2937,-1.72023,14.1161,3.5,-1.93104,-0.724441,-6.00378,6.34816,0.833334
816,-7.00059,-1.15611,14.443,3.5,-0.581703,-0.135796,-5.66263,5.69405,0.833334
817,-8.33323,-1.47453,14.5238,3.5,-1.97227,-0.468058,-5.57831,5.93519,0.833334
830,-7.31174,-0.809243,14.8048,3.5,-0.701259,0.272167,-5.54312,5.59392,0.8
831,-7.91586,-0.763685,15.2107,3.5,-1.35436,0.321419,-5.10426,5.29066,0.8
832,-7.62154,-1.88593,14.9437,3.5,-1.03618,-0.891824,-5.393,5.56358,0.8
833,-7.24345,-0.887434,14.7059,3.5,-0.627437,0.187637,-5.65008,5.68791,0.8
834,-8.07039,-1.78762,14.1796,3.5,-1.52142,-0.785539,-6.219,6.45041,0.8
835,-7.5744,-0.980519,15.2721,3.5,-0.985215,0.0870045,-5.03791,5.13407,0.8
850,-7.49415,-1.30633,14.7101,3.5,-0.68539,-0.235858,-5.92666,5.97082,0.766667
851,-7.89187,-1.48923,14.4821,3.5,-1.13142,-0.440981,-6.18227,6.3004,0.766667
852,-8.74756,-1.43534,15.2565,3.5,-2.09108,-0.380543,-5.3138,5.7231,0.766667
853,-8.44596,-0.797113,14.7932,3.5,-1.75284,0.335224,-5.83341,6.10028,0.766667
854,-7.77399,-1.92941,15.0448,3.5,-0.999224,-0.934642,-5.55121,5.71733,0.766667
855,-8.07504,-1.66601,15.746,3.5,-1.33685,-0.639243,-4.76483,4.98993,0.766667
870,-8.03371,-1.38484,16.2645,3.5,-1.08437,-0.295681,-4.41864,4.55935,0.733334
871,-8.20448,-0.95755,16.1999,3.5,-1.28332,0.202129,-4.49382,4.67785,0.733334
872,-8.19252,-0.686418,15.8934,3.5,-1.2694,0.51801,-4.85092,5.04095,0.733334
873,-7.75074,-1.19477,15.1403,3.5,-0.754696,-0.0742419,-5.72832,5.7783,0.733334
874,-8.3948,-1.32349,14.9444,3.5,-1.50506,-0.224204,-5.95655,6.14784,0.733334
875,-8.12629,-0.943528,15.0429,3.5,-1.19223,0.218466,-5.84183,5.96624,0.733334
876,-8.36527,-0.645307,15.5073,3.5,-1.47065,0.565906,-5.30076,5.53002,0.733334
891,-8.03248,-1.21784,15.5366,3.5,-0.860101,-0.0627574,-5.55515,5.62169,0.7
892,-8.29257,-1.42942,16.7059,3.5,-1.17535,-0.319213,-4.13784,4.31336,0.7
893,-8.01146,-1.84163,16.2155,3.5,-0.834613,-0.818867,-4.73225,4.87455,0.7
894,-8.00283,-0.932652,15.742,3.5,-0.824165,0.282926,-5.30619,5.37726,0.7
895,-8.61628,-1.27326,16.687,3.5,-1.56773,-0.12993,-4.1608,4.44825,0.7
896,-8.37617,-0.983219,16.6175,3.5,-1.27668,0.221631,-4.24501,4.43837,0.7
910,-9.01102,-1.81774,16.3583,3.5,-1.85454,-0.778926,-4.83009,5.23219,0.666667
911,-9.15236,-1.08259,16.4651,3.5,-2.03308,0.149686,-4.69519,5.11866,0.666667
912,-8.73601,-0.998781,16.0032,3.5,-1.50716,0.255546,-5.27867,5.49556,0.666667
913,-9.16353,-1.18902,16.3025,3.5,-2.04717,0.0152411,-4.90059,5.31102,0.666667
914,-8.80938,-0.816845,16.2755,3.5,-1.59984,0.485361,-4.93469,5.2102,0.666667
915,-8.93098,-0.839043,16.5593,3.5,-1.75344,0.457321,-4.57621,4.92193,0.666667
916,-8.11775,-1.71069,16.7464,3.5,-0.726198,-0.643703,-4.33984,4.44701,0.666667
917,-0.407533,5.25813,10.0713,3.5,0.275027,1.98958,-3.03463,3.6391,0.666667
918,-0.92863,4.20818,9.83033,3.5,-0.383201,0.663339,-3.33901,3.42576,0.666667
931,-9.45311,0.710949,18.3341,3.5,-2.36713,2.98948,-2.23454,4.41967,0.633333
932,-7.03618,0.577953,16.6748,3.5,1.30417,2.78746,-4.75491,5.66391,0.633333
933,-7.2897,0.188962,15.4115,3.5,0.919072,2.19659,-6.67388,7.08592,0.633333
934,-6.57961,-2.59137,17.7693,3.5,1.99769,-2.0267,-3.09241,4.20254,0.633333
935,-8.78028,-1.17657,14.288,3.5,-1.34512,0.122368,-8.38053,8.48868,0.633333
936,-6.471,-0.777813,15.7732,3.5,2.16267,0.728069,-6.12453,6.53583,0.633333
1011,-10.174,0.13809,15.7981,3.5,-3.29494,2.28838,-6.55297,7.68341,0.6
1012,-10.6403,-2.4175,18.8497,3.5,-4.04102,-1.80056,-1.67045,4.72887,0.6
1013,-11.2605,-2.35234,17.3198,3.5,-5.03329,-1.69632,-4.11833,6.72102,0.6
1014,-10.8574,-2.05051,18.7865,3.5,-4.38836,-1.21338,-1.77164,4.88556,0.6
1015,-9.17043,0.391708,19.014,3.5,-1.68917,2.69417,-1.4076,3.47753,0.6
1016,-10.7479,0.297361,17.4465,3.5,-4.21306,2.54321,-3.91559,6.28885,0.6
1091,-7.27506,-2.90965,17.3951,3.5,1.79085,-2.67461,-4.37288,5.42981,0.566667
1092,-10.3558,0.265202,18.7478,3.5,-3.41602,2.69133,-2.08664,4.82354,0.566667
1093,-9.79286,-0.182125,15.8125,3.5,-2.46461,1.93529,-7.04767,7.71293,0.566667
1094,-9.3273,-3.79312,17.4213,3.5,-1.67773,-4.1678,-4.32861,6.23877,0.566667
1095,-10.2299,-0.993671,15.6545,3.5,-3.20319,0.563659,-7.31468,8.00517,0.566667
1096,-7.10616,-0.659946,18.6597,3.5,2.07631,1.1277,-2.23545,3.25269,0.566667
1097,-6.94376,-0.876688,16.9469,3.5,2.35078,0.761378,-5.13037,5.69444,0.566667
1098,-9.47035,-2.8029,19.6018,3.5,-1.91953,-2.49419,-0.643281,3.21238,0.566667
1172,-10.6996,-3.1653,18.4588,3.5,-3.84178,-3.22945,-2.88751,5.79019,0.533333
1173,-9.52341,0.294529,19.3918,3.5,-1.73521,2.96726,-1.21641,3.64626,0.533333
1174,-9.305,-2.76096,16.2261,3.5,-1.34402,-2.50526,-6.8864,7.45018,0.533333
1175,-11.3172,-0.682164,17.5572,3.5,-4.94805,1.21796,-4.50224,6.79977,0.533333
1176,-10.8924,-1.26292,16.5132,3.5,-4.18723,0.177796,-6.37208,7.62679,0.533333
1177,-9.02625,-0.757664,20.1519,3.5,-0.844766,1.08274,0.144936,1.38093,0.533333
1178,-10.8122,-0.254807,19.1391,3.5,-4.04352,1.98338,-1.66905,4.80308,0.533333
1252,-0.219261,0.728126,13.9298,3.5,0.087627,-0.301375,-0.871719,0.926499,0.5
1253,-0.34801,0.828948,13.2068,3.5,-0.11837,-0.14006,-2.02852,2.03679,0.5
1254,-0.603512,1.10999,13.2033,3.5,-0.527173,0.309602,-2.03404,2.12393,0.5
1255,-0.738169,1.37367,13.5101,3.5,-0.742626,0.731495,-1.5432,1.86227,0.5
1256,-0.776407,1.14594,13.8457,3.5,-0.803805,0.367121,-1.00621,1.33915,0.5
1257,-0.36921,0.786956,13.2396,3.5,-0.15229,-0.207247,-1.97592,1.99259,0.5
1258,-0.337761,1.55867,13.8354,3.5,-0.101972,1.0275,-1.02268,1.45328,0.5
1266,-0.101214,1.15608,14.6227,3.5,0.31767,0.319357,-0.414537,0.612164,0.466667
1267,-0.466715,0.911182,13.8245,3.5,-0.300077,-0.0945484,-1.76365,1.79149,0.466667
1268,-0.422065,0.972904,13.7828,3.5,-0.224613,0.00977123,-1.83407,1.8478,0.466667
1269,0.0889402,1.31174,14.3177,3.5,0.639058,0.58245,-0.930112,1.26994,0.466667
1270,-0.124817,0.731195,14.2765,3.5,0.277778,-0.398751,-0.999725,1.11158,0.466667
1271,-0.552533,1.56079,14.1221,3.5,-0.445123,1.00337,-1.26069,1.6716,0.466667
1272,-0.277614,0.76117,13.9494,3.5,0.0195299,-0.348091,-1.55255,1.59121,0.466667
1280,-0.0602664,0.919541,14.5898,3.5,0.437092,-0.175917,-1.20298,1.29196,0.433333
1281,-0.492476,1.49528,15.0849,3.5,-0.337014,0.855258,-0.316148,0.972108,0.433333
1282,-0.801073,1.21101,14.7926,3.5,-0.889725,0.346111,-0.839748,1.27145,0.433333
1283,-0.239701,1.60175,14.9124,3.5,0.115717,1.04595,-0.625035,1.22396,0.433333
1284,-0.767838,1.11783,14.9477,3.5,-0.830199,0.179226,-0.561885,1.01837,0.433333
1285,-0.0117033,1.40694,14.6091,3.5,0.524071,0.697033,-1.16838,1.45795,0.433333
1286,-0.290823,1.27736,15.2247,3.5,0.0241562,0.464945,-0.0657387,0.47019,0.433333
1287,-1.14141,5.90173,13.3149,3.5,-0.409659,0.94149,-2.07966,2.31932,0.433333
1294,-0.665365,1.27633,15.0588,3.5,-0.658885,0.396056,-1.13525,1.37105,0.4
1295,-0.200667,1.60106,15.2534,3.5,0.226254,1.01459,-0.764622,1.29044,0.4
1296,-0.710446,0.989536,15.3921,3.5,-0.744753,-0.150215,-0.500481,0.909782,0.4
1297,-0.568751,1.36948,15.6907,3.5,-0.474858,0.57348,0.0684078,0.747695,0.4
1298,-0.246646,1.34489,14.9656,3.5,0.138675,0.526655,-1.31279,1.42127,0.4
1299,-0.111549,1.19831,15.0186,3.5,0.396002,0.247459,-1.21183,1.29869,0.4
1300,-0.730696,1.25418,15.5592,3.5,-0.783325,0.353878,-0.18208,0.878624,0.4
1301,-1.38823,6.15312,13.941,3.5,-0.827596,1.01942,-1.56396,2.04208,0.4
1302,-0.981106,6.12326,13.8031,3.5,-0.052119,0.962549,-1.82665,2.0654,0.4
1303,-1.44733,6.57641,14.0485,3.5,-0.940158,1.8257,-1.35926,2.46265,0.4
1304,-0.942929,6.60424,13.7935,3.5,0.0205986,1.87869,-1.84497,2.63321,0.4
1305,-1.43224,6.61205,14.0963,3.5,-0.911429,1.89356,-1.26809,2.45445,0.4
1306,-1.02801,6.49748,13.7203,3.5,-0.141451,1.67534,-1.98447,2.60094,0.4
1307,-1.14491,6.23924,13.7287,3.5,-0.364132,1.18347,-1.96834,2.32542,0.4
1308,-0.877351,-0.0905929,1.33723,3.5,-1.57708,-0.16536,-0.274967,1.60939,0.4
1315,-0.335798,1.65921,15.8817,3.5,-0.00245389,1.09867,-0.338698,1.14969,0.366667
1316,-0.278614,1.03078,15.595,3.5,0.11385,-0.179498,-0.921931,0.946118,0.366667
1317,-0.19387,0.929423,15.9654,3.5,0.286212,-0.385656,-0.168394,0.508925,0.366667
1318,-0.407599,0.877504,15.9249,3.5,-0.148491,-0.491253,-0.250944,0.571272,0.366667
1319,-0.591225,0.957194,16.0055,3.5,-0.521967,-0.329171,-0.087014,0.623197,0.366667
1320,-0.0444047,1.21644,16.0915,3.5,0.59021,0.198105,0.087992,0.628757,0.366667
1321,-0.608547,0.993423,15.729,3.5,-0.557199,-0.255487,-0.649376,0.892991,0.366667
1322,-0.986732,6.2425,14.7441,3.5,0.0164172,0.778393,-0.618398,0.994274,0.366667
1323,-1.23471,6.64534,14.9429,3.5,-0.487953,1.59774,-0.213953,1.68424,0.366667
1324,-1.50582,6.52739,14.5994,3.5,-1.03935,1.35783,-0.912751,1.93831,0.366667
1325,-0.803164,6.70129,14.7762,3.5,0.389777,1.71153,-0.553071,1.84042,0.366667
1326,-1.43069,6.69138,14.3708,3.5,-0.886556,1.69137,-1.37766,2.35471,0.366667
1327,-1.20227,6.93894,14.6914,3.5,-0.421957,2.19488,-0.725635,2.34992,0.366667
1335,-0.483987,1.65847,16.4763,3.5,-0.292921,1.06647,0.0755945,1.10854,0.333333
1336,-0.457593,1.65471,16.518,3.5,-0.235334,1.05826,0.166648,1.09684,0.333333
1337,-0.391959,1.64718,16.5571,3.5,-0.0921326,1.04183,0.251926,1.07581,0.333333
1338,-0.231785,1.21849,16.0981,3.5,0.257338,0.106505,-0.749562,0.799631,0.333333
1339,-0.287545,1.63298,16.279,3.5,0.135681,1.01085,-0.354861,1.07989,0.333333
1340,-0.0695653,1.34118,16.2428,3.5,0.611272,0.374204,-0.433797,0.837772,0.333333
1341,-1.29822,6.45725,14.8852,3.5,-0.572423,0.775865,-0.979716,1.37458,0.333333
1342,-1.02342,6.43918,14.906,3.5,0.0271606,0.736441,-0.934194,1.18987,0.333333
1343,-1.19294,6.52682,14.7392,3.5,-0.342719,0.927652,-1.29825,1.63201,0.333333
1344,-1.47885,6.60951,15.0407,3.5,-0.966504,1.10806,-0.640413,1.60377,0.333333
1345,-1.16264,6.51534,15.2794,3.5,-0.276593,0.902605,-0.119528,0.95157,0.333333
1346,-1.39831,6.55472,14.8479,3.5,-0.790787,0.988518,-1.06099,1.65173,0.333333
1347,-1.2884,7.04744,15.2031,3.5,-0.55098,2.06355,-0.286097,2.15492,0.333333
1355,-0.585725,1.29867,16.6395,3.5,-0.519653,0.184371,-0.460249,0.718235,0.3
1356,-0.613886,1.55466,17.0929,3.5,-0.585915,0.7867,0.606639,1.15335,0.3
1357,-0.490198,1.67153,16.8561,3.5,-0.294883,1.06168,0.0494693,1.10298,0.3
1358,-0.453629,1.65692,16.7858,3.5,-0.208839,1.02731,-0.115922,1.05471,0.3
1359,-0.355732,1.01288,16.915,3.5,0.0215056,-0.488073,0.188036,0.523484,0.3
1360,-0.589365,1.14371,17.1187,3.5,-0.528218,-0.18025,0.667475,0.870073,0.3
1361,-0.231151,1.08785,16.7898,3.5,0.314638,-0.311683,-0.106545,0.455516,0.3
1362,-1.46329,6.81189,15.5528,3.5,-0.909096,1.10208,-0.15879,1.43744,0.3
1363,-0.922907,6.78772,15.2959,3.5,0.362395,1.0452,-0.763153,1.34394,0.3
1364,-1.26019,6.85559,15.1196,3.5,-0.43122,1.2049,-1.17808,1.73943,0.3
1365,-1.20902,7.00382,15.7694,3.5,-0.310806,1.55368,0.351066,1.62289,0.3
1366,-1.10261,7.27396,15.3287,3.5,-0.0604431,2.1893,-0.685875,2.29502,0.3
1367,-1.09211,6.74284,15.679,3.5,-0.0357384,0.939604,0.138161,0.950379,0.3
1374,-0.240547,1.37327,17.1516,3.5,0.356083,0.261242,-0.196345,0.483316,0.266667
1375,-0.210801,1.20146,17.267,3.5,0.432032,-0.177414,0.0983723,0.477289,0.266667
1376,-0.706369,1.31232,17.4981,3.5,-0.833247,0.105631,0.688415,1.08599,0.266667
1377,-0.424187,1.66544,17.5599,3.5,-0.112784,1.00722,0.84628,1.32038,0.266667
1378,-0.633093,1.16446,17.4162,3.5,-0.646163,-0.271882,0.479222,0.849176,0.266667
1379,-0.217914,1.37717,17.1681,3.5,0.413869,0.271207,-0.154034,0.518235,0.266667
1380,-0.211802,1.60537,17.5121,3.5,0.429474,0.853846,0.724161,1.19913,0.266667
1381,-1.52284,7.1827,15.789,3.5,-1.03367,1.52511,-0.299517,1.86659,0.266667
1382,-1.02093,7.399,15.8126,3.5,0.247791,2.07736,-0.23916,2.10571,0.266667
1383,-1.33148,7.38648,16.0105,3.5,-0.545103,2.0454,0.266186,2.13346,0.266667
1384,-1.26801,7.06184,16.1311,3.5,-0.383035,1.21652,0.574119,1.39866,0.266667
1385,-1.26534,6.91831,15.636,3.5,-0.376216,0.85005,-0.690046,1.15771,0.266667
1386,-1.46328,7.26547,15.6822,3.5,-0.88161,1.73642,-0.572196,2.02973,0.266667
1394,-0.24657,1.63819,17.9613,3.5,0.414653,0.883534,0.947169,1.36004,0.233333
1395,-0.199343,1.26116,17.8455,3.5,0.54645,-0.168635,0.624013,0.846427,0.233333
1396,-0.542994,1.6858,17.9432,3.5,-0.412578,1.01642,0.896564,1.41674,0.233333
1397,-0.256085,1.43638,18.112,3.5,0.3881,0.320354,1.36772,1.45736,0.233333
1398,-0.709509,1.3934,17.8451,3.5,-0.87727,0.200391,0.623046,1.09451,0.233333
1399,-0.206695,1.26561,17.804,3.5,0.525931,-0.156226,0.50819,0.747842,0.233333
1400,-0.299063,1.321,17.6508,3.5,0.26816,-0.00165534,0.0807663,0.280064,0.233333
1401,-1.50061,7.4265,16.3304,3.5,-0.953195,1.67237,0.385365,1.96314,0.233333
1402,-1.11667,7.56435,16.088,3.5,0.118244,2.05709,-0.291106,2.08095,0.233333
1403,-1.06593,7.51538,16.367,3.5,0.259855,1.9204,0.487376,1.99825,0.233333
1404,-1.29955,7.15386,16.4271,3.5,-0.392106,0.911536,0.655278,1.18913,0.233333
1405,-1.51274,7.23897,16.2254,3.5,-0.987055,1.14903,0.0923975,1.51759,0.233333
1406,-1.29543,7.61483,16.1312,3.5,-0.380601,2.19795,-0.17062,2.23717,0.233333
1407,-1.25551,7.16177,16.0036,3.5,-0.269196,0.933612,-0.526656,1.1052,0.233333
1408,-1.42975,-0.229414,4.5777,3.5,-1.61146,-0.458219,1.26789,2.10103,0.233333
1415,-0.249176,1.29966,18.3802,3.5,0.49575,-0.223283,1.12286,1.24758,0.2
1416,-0.288526,1.62377,18.4827,3.5,0.374673,0.773976,1.4382,1.67566,0.2
1417,-0.374665,1.56744,18.1041,3.5,0.109631,0.600642,0.273131,0.668872,0.2
1418,-0.267224,1.60167,18.1926,3.5,0.440217,0.705983,0.545476,0.99486,0.2
1433,-0.434066,1.2789,18.7676,3.5,-0.0295915,-0.493593,1.23062,1.32625,0.166667
1434,-0.360568,1.41753,18.9663,3.5,0.222402,-0.0182788,1.91171,1.92469,0.166667
1435,-0.384551,1.46479,18.5548,3.5,0.140176,0.143737,0.500805,0.539551,0.166667
1436,-0.564425,1.30979,18.7399,3.5,-0.476538,-0.387674,1.1355,1.29102,0.166667
1437,-0.638903,1.37199,18.7787,3.5,-0.731889,-0.174414,1.26843,1.47479,0.166667
1438,-0.327916,1.68975,18.6879,3.5,0.334352,0.915034,0.957169,1.36574,0.166667
1439,-0.424905,1.28019,18.788,3.5,0.00181767,-0.489184,1.30026,1.38924,0.166667
829,-0.987036,0.56031,6.50241,3.53333,-0.871679,0.151467,-4.38769,4.476,0.866667
828,-0.878324,0.342496,6.36171,3.53333,-0.762053,-0.0681771,-4.52957,4.59373,0.866667
827,-0.0984184,-0.0598634,6.43935,3.53333,0.0244061,-0.473918,-4.45128,4.4765,0.866667
826,-0.27536,1.43917,6.89539,3.53333,-0.154023,1.03771,-3.9914,4.12697,0.866667
825,-0.340022,1.04453,5.87721,3.53333,-0.219228,0.639755,-5.01814,5.06351,0.866667
824,-0.23106,0.837619,7.36888,3.53333,-0.10935,0.431106,-3.51394,3.54197,0.866667
823,-1.35215,3.53715,6.57282,3.53333,-0.940025,1.07235,-4.82392,5.03028,0.866667
849,-0.488147,1.37274,6.99757,3.53333,-0.36562,0.951643,-4.42277,4.53874,0.833334
848,0.289485,1.25693,7.62348,3.53333,0.445823,0.830801,-3.76964,3.88577,0.833334
847,-0.693996,0.454653,6.8338,3.53333,-0.580419,-0.00635472,-4.59365,4.63018,0.833334
846,-0.918003,0.922602,7.64182,3.53333,-0.814164,0.481939,-3.7505,3.868,0.833334
845,-0.672501,0.192581,7.08932,3.53333,-0.557988,-0.279821,-4.32703,4.37182,0.833334
844,0.434635,1.13429,7.44404,3.53333,0.597284,0.702829,-3.95689,4.06296,0.833334
843,-0.0463859,1.4906,7.26091,3.53333,0.0953488,1.07463,-4.14798,4.28599,0.833334
869,0.0942586,0.489448,7.53296,3.53333,0.267201,-0.0237117,-4.41688,4.42502,0.8
868,-0.458795,1.2368,7.57273,3.53333,-0.330694,0.784232,-4.37389,4.45593,0.8
867,0.344059,1.18091,7.87813,3.53333,0.537256,0.723818,-4.04373,4.14298,0.8
866,0.408088,0.821442,7.75975,3.53333,0.606477,0.335202,-4.17171,4.22887,0.8
865,0.456982,0.545231,8.19184,3.53333,0.659334,0.036595,-3.70458,3.76298,0.8
864,0.422951,0.852553,7.79183,3.53333,0.622544,0.368834,-4.13703,4.19983,0.8
863,-0.357499,4.23576,8.4499,3.53333,0.156305,1.38195,-3.73725,3.98764,0.8
890,-0.0342136,1.4325,9.18412,3.53333,0.150089,0.976237,-3.15923,3.31003,0.766667
889,0.352465,0.449861,8.84595,3.53333,0.583747,-0.125785,-3.53849,3.58852,0.766667
888,-0.766279,0.837214,9.35407,3.53333,-0.670919,0.30863,-2.96863,3.05911,0.766667
887,-0.620498,0.895281,8.25706,3.53333,-0.507426,0.373752,-4.19892,4.24595,0.766667
886,-0.141559,1.00364,9.54707,3.53333,0.0297025,0.495276,-2.75219,2.79655,0.766667
885,0.124618,0.678769,8.2751,3.53333,0.328219,0.130936,-4.17869,4.19361,0.766667
884,0.380967,0.505102,8.7961,3.53333,0.615712,-0.0638328,-3.59439,3.6473,0.766667
909,-0.506401,1.20854,10.1339,3.53333,-0.376564,0.694237,-2.62106,2.73747,0.733334
908,-0.0620115,1.14253,8.98747,3.53333,0.141172,0.61733,-3.95668,4.00704,0.733334
907,-0.466482,1.28215,10.0992,3.53333,-0.330056,0.779988,-2.6615,2.79301,0.733334
906,0.0408001,1.10413,9.01506,3.53333,0.260952,0.572588,-3.92454,3.97466,0.733334
905,-0.260098,0.957226,8.90547,3.53333,-0.089608,0.401438,-4.05222,4.07304,0.733334
904,-0.232025,0.700783,10.251,3.53333,-0.0569022,0.102672,-2.48464,2.48742,0.733334
903,-0.978502,5.07472,9.64388,3.53333,-0.459379,1.90316,-3.27762,3.81783,0.733334
930,-0.753076,1.31307,10.079,3.53333,-0.672426,0.787608,-3.25709,3.41777,0.7
929,-0.411989,1.32414,10.7918,3.53333,-0.258987,0.801019,-2.3931,2.53686,0.7
928,-0.680541,1.41967,10.1755,3.53333,-0.584505,0.916817,-3.14019,3.3231,0.7
927,-0.0769066,1.29272,10.7973,3.53333,0.147173,0.76294,-2.38648,2.50979,0.7
926,0.314878,0.614843,10.2791,3.53333,0.622063,-0.0587298,-3.01461,3.07868,0.7
925,0.0529722,1.18636,10.7987,3.53333,0.304602,0.634015,-2.38482,2.48639,0.7
1010,0.0626804,0.754611,11.473,3.53333,0.348816,0.0513823,-2.11668,2.14585,0.666667
1009,0.337715,0.867533,11.0559,3.53333,0.696228,0.194021,-2.64356,2.74058,0.666667
1008,-0.518863,0.70833,11.5178,3.53333,-0.385765,-0.0070774,-2.05999,2.09581,0.666667
1007,-0.586971,0.402343,11.056,3.53333,-0.471796,-0.393588,-2.64341,2.71387,0.666667
1006,-0.0522875,1.19696,10.4464,3.53333,0.203593,0.610143,-3.41338,3.47345,0.666667
1005,-0.0223541,1.53034,11.0002,3.53333,0.241404,1.03125,-2.71382,2.91317,0.666667
1004,-0.468124,0.603796,10.4883,3.53333,-0.321674,-0.13912,-3.36044,3.37867,0.666667
1090,-0.222733,0.800496,12.2247,3.53333,0.00774451,0.0473729,-1.72286,1.72353,0.633333
1089,-0.821164,0.688719,11.65,3.53333,-0.781395,-0.100026,-2.48063,2.60272,0.633333
1088,-0.545999,0.994829,11.1015,3.53333,-0.41854,0.303636,-3.204,3.24546,0.633333
1087,-0.774126,1.35312,11.7672,3.53333,-0.719367,0.776107,-2.32617,2.55556,0.633333
1086,0.239279,1.27128,11.7147,3.53333,0.616991,0.668182,-2.39536,2.5622,0.633333
1085,0.222009,0.685104,11.6087,3.53333,0.594217,-0.104792,-2.53519,2.606,0.633333
1084,-0.0706853,0.544921,11.9926,3.53333,0.208247,-0.289648,-2.02885,2.05998,0.633333
1171,-0.433898,0.83575,12.8395,3.53333,-0.262277,0.0283325,-1.48162,1.50492,0.6
1170,-0.13743,1.53683,12.074,3.53333,0.146643,0.995345,-2.53752,2.7297,0.6
1169,-0.170412,0.875105,11.7697,3.53333,0.101152,0.0826149,-2.95731,2.96019,0.6
1168,-0.882383,1.014,12.3981,3.53333,-0.880877,0.274193,-2.09051,2.28503,0.6
1167,-0.0614406,0.819723,12.7872,3.53333,0.251457,0.00622678,-1.55388,1.5741,0.6
1166,0.0572703,1.21473,12.7213,3.53333,0.415196,0.551057,-1.64471,1.78357,0.6
1251,-0.325798,0.53956,12.8108,3.53333,-0.0967379,-0.47174,-2.14764,2.20097,0.566667
1250,-0.827041,0.851056,12.9312,3.53333,-0.821427,-0.0213847,-1.97356,2.13779,0.566667
1249,-0.584085,0.635423,12.7385,3.53333,-0.470166,-0.333143,-2.25217,2.32472,0.566667
1248,-0.873618,1.05969,12.9101,3.53333,-0.888767,0.280259,-2.0041,2.21018,0.566667
1247,-0.386313,1.01231,12.4006,3.53333,-0.184229,0.211748,-2.74071,2.75504,0.566667
1246,-0.777429,1.34674,12.7877,3.53333,-0.749698,0.695268,-2.18106,2.40883,0.566667
1245,-0.865186,5.43682,12.5375,3.53333,-0.109421,1.13687,-1.8729,2.19367,0.566667
1265,-1.20656,6.31614,12.6818,3.53333,-0.571133,2.16274,-2.1665,3.11406,0.533333
1264,-0.532241,6.0755,12.6871,3.53333,0.453147,1.79719,-2.15844,2.84501,0.533333
1263,-1.25316,6.12376,12.9365,3.53333,-0.641914,1.87051,-1.77969,2.66048,0.533333
1262,-0.819428,5.69317,13.044,3.53333,0.0169146,1.21644,-1.61634,2.02301,0.533333
1261,-0.787581,5.50594,12.2271,3.53333,0.0652884,0.932053,-2.85726,3.00615,0.533333
1260,-0.670582,5.56609,12.2643,3.53333,0.24301,1.02341,-2.8008,2.99181,0.533333
1259,-1.05612,6.04037,13.0574,3.53333,-0.34261,1.74383,-1.59609,2.38869,0.533333
1279,-0.6022,5.95813,13.3403,3.53333,0.431077,1.31829,-1.6688,2.16993,0.5
1278,-1.13856,6.52709,13.054,3.53333,-0.427097,2.22862,-2.12687,3.1101,0.5
1277,-1.40041,5.71736,13.0194,3.53333,-0.84606,0.933049,-2.18222,2.51962,0.5
1276,-1.19913,6.38114,12.7646,3.53333,-0.524017,1.9951,-2.58981,3.31091,0.5
1275,-1.51199,6.05324,13.2029,3.53333,-1.02458,1.47046,-1.88865,2.60366,0.5
1274,-0.530556,5.9757,13.113,3.53333,0.545707,1.34639,-2.03243,2.49827,0.5
1293,-1.29501,5.83585,13.4915,3.53333,-0.646187,0.777097,-1.97225,2.21613,0.466667
1292,-1.43583,6.13953,13.3171,3.53333,-0.8842,1.29036,-2.26702,2.75431,0.466667
1291,-0.790371,5.98611,13.2858,3.53333,0.206725,1.03106,-2.31988,2.54709,0.466667
1290,-1.17296,5.79645,13.7239,3.53333,-0.439911,0.710504,-1.57942,1.78687,0.466667
1289,-0.902321,5.91068,13.8942,3.53333,0.0175144,0.903568,-1.29161,1.57639,0.466667
1288,-0.968621,6.60066,13.3001,3.53333,-0.0945424,2.06973,-2.29579,3.09247,0.466667
1273,-1.49405,6.09242,12.9205,3.53333,-0.995877,1.53315,-2.34045,2.96986,0.5
1314,-0.679983,0.384557,1.67956,3.53333,-1.12943,0.695528,0.0474039,1.32726,0.433333
1313,-0.923697,-0.0259046,1.30591,3.53333,-1.56593,-0.039628,-0.621806,1.68534,0.433333
1312,-0.144275,-0.0762028,1.64637,3.53333,-0.169953,-0.129714,-0.0120369,0.214137,0.433333
1311,-0.480458,-0.469173,1.68929,3.53333,-0.772072,-0.833542,0.0648285,1.13802,0.433333
1310,-0.438271,0.166955,1.96305,3.53333,-0.696512,0.305791,0.555149,0.941715,0.433333
1309,-0.609084,-0.471364,1.46803,3.53333,-1.00244,-0.837465,-0.331448,1.34763,0.433333
1244,-0.605144,5.25686,12.1874,3.53333,0.266543,0.876696,-2.37912,2.54948,0.566667
1334,-0.525377,-0.418648,2.34501,3.53333,-0.600778,-0.766821,0.332289,1.02925,0.4
1333,-0.767793,-0.434107,2.42972,3.53333,-1.06252,-0.796268,0.493642,1.41657,0.4
1332,-0.693534,-0.155748,1.85001,3.53333,-0.921076,-0.266059,-0.610568,1.13665,0.4
1331,-0.892236,0.157597,1.94058,3.53333,-1.29956,0.330789,-0.438049,1.41073,0.4
1330,-0.455679,-0.379422,2.31484,3.53333,-0.468018,-0.692105,0.274815,0.87953,0.4
1329,-0.729579,0.0722075,2.65719,3.53333,-0.989733,0.168142,0.926918,1.36639,0.4
